0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	2.34E-06	8.68E-06	1.13E-05	8.92E-06	9.62E-06	9.98E-06	8.67E-06	1.08E-05	8.69E-06	9.37E-06	9.62E-06	9.84E-06	9.48E-06	7.98E-06	9.85E-06	9.98E-06	8.67E-06	7.27E-06	8.56E-06	7.74E-06	1.09E-05	9.02E-06	7.97E-06	7.97E-06	9.62E-06	8.56E-06	1.15E-05	9.13E-06	1.14E-05	7.96E-06	6.68E-06	8.43E-06	9.72E-06	8.08E-06	1.08E-05	7.03E-06	6.09E-06	1.06E-05	8.21E-06	8.90E-06	9.85E-06	1.10E-05	9.36E-06	1.02E-05	7.72E-06	9.03E-06	7.03E-06	9.13E-06	8.80E-06	9.94E-06	9.38E-06	9.36E-06	6.44E-06	9.37E-06	1.04E-05	8.79E-06	9.02E-06	6.91E-06	9.26E-06	7.74E-06	9.48E-06	6.79E-06	1.02E-05	6.80E-06	7.27E-06	8.31E-06	9.13E-06	8.44E-06	9.40E-06	7.37E-06	6.46E-06	6.10E-06	7.27E-06	9.61E-06	7.36E-06	7.73E-06	8.67E-06	8.31E-06	7.50E-06	7.14E-06	6.57E-06	7.85E-06	7.73E-06	8.68E-06	7.84E-06	7.27E-06	7.63E-06	7.72E-06	6.92E-06	6.80E-06	7.85E-06	9.03E-06	6.79E-06	7.62E-06	6.21E-06	9.03E-06	9.50E-06	8.56E-06	7.03E-06	8.10E-06	8.43E-06	7.74E-06	8.77E-06	7.15E-06	6.93E-06	8.08E-06	7.97E-06	7.61E-06	9.26E-06	7.37E-06	7.38E-06	8.79E-06	7.38E-06	7.27E-06	7.99E-06	5.61E-06	7.04E-06	6.21E-06	7.51E-06	7.04E-06	7.49E-06	7.62E-06	7.74E-06	7.28E-06	8.34E-06	6.33E-06	5.38E-06	5.64E-06	8.55E-06	7.39E-06	7.15E-06	9.61E-06	5.51E-06	7.25E-06	7.26E-06	9.13E-06	6.45E-06	9.24E-06	6.11E-06	7.99E-06	7.98E-06	9.25E-06	6.82E-06	7.16E-06	6.21E-06	7.15E-06	6.21E-06	6.92E-06	6.10E-06	6.46E-06	5.75E-06	8.21E-06	5.16E-06	8.09E-06	7.63E-06	6.44E-06	5.76E-06	8.10E-06	6.10E-06	5.86E-06	6.34E-06	6.33E-06	7.27E-06	6.79E-06	9.38E-06	7.62E-06	6.68E-06	7.03E-06	6.80E-06	5.64E-06	5.86E-06	7.98E-06	5.05E-06	5.87E-06	1.86E-06	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	1.67E-05	7.64E-05	7.75E-05	6.99E-05	8.09E-05	7.30E-05	8.07E-05	7.84E-05	7.60E-05	7.29E-05	7.60E-05	7.49E-05	7.82E-05	7.49E-05	7.70E-05	7.96E-05	7.83E-05	7.41E-05	7.80E-05	7.67E-05	8.04E-05	7.46E-05	7.73E-05	7.75E-05	7.63E-05	7.82E-05	7.72E-05	7.86E-05	7.95E-05	7.89E-05	7.29E-05	7.34E-05	7.29E-05	7.77E-05	7.60E-05	7.47E-05	7.45E-05	7.64E-05	7.29E-05	7.90E-05	7.86E-05	7.44E-05	7.58E-05	7.20E-05	7.64E-05	7.64E-05	7.06E-05	7.54E-05	7.17E-05	7.70E-05	7.75E-05	7.18E-05	7.64E-05	7.12E-05	7.66E-05	7.38E-05	7.46E-05	7.64E-05	7.40E-05	7.40E-05	7.29E-05	7.10E-05	7.18E-05	7.16E-05	7.44E-05	7.18E-05	6.95E-05	7.50E-05	7.16E-05	7.47E-05	7.36E-05	7.53E-05	7.31E-05	7.28E-05	6.77E-05	7.02E-05	7.84E-05	7.44E-05	8.06E-05	7.33E-05	7.23E-05	7.24E-05	7.34E-05	7.19E-05	6.62E-05	6.99E-05	7.48E-05	7.50E-05	7.24E-05	7.41E-05	7.43E-05	7.10E-05	6.64E-05	7.22E-05	7.18E-05	7.13E-05	7.15E-05	7.64E-05	7.79E-05	7.03E-05	7.39E-05	7.14E-05	7.37E-05	7.11E-05	7.04E-05	7.12E-05	7.47E-05	7.47E-05	7.39E-05	7.14E-05	7.04E-05	7.26E-05	7.38E-05	7.08E-05	7.21E-05	6.89E-05	6.96E-05	6.98E-05	6.57E-05	7.79E-05	7.09E-05	6.82E-05	6.86E-05	6.99E-05	7.13E-05	7.23E-05	7.18E-05	6.86E-05	6.85E-05	7.15E-05	7.69E-05	7.10E-05	6.98E-05	6.76E-05	7.14E-05	7.04E-05	6.92E-05	7.13E-05	6.82E-05	6.92E-05	7.33E-05	6.71E-05	6.99E-05	7.00E-05	6.51E-05	7.61E-05	6.96E-05	6.96E-05	7.01E-05	7.09E-05	6.56E-05	6.42E-05	7.17E-05	6.35E-05	7.28E-05	6.49E-05	7.30E-05	6.64E-05	7.32E-05	6.54E-05	6.82E-05	6.96E-05	6.88E-05	7.27E-05	7.11E-05	7.18E-05	7.02E-05	7.08E-05	6.70E-05	6.92E-05	6.73E-05	7.07E-05	7.18E-05	7.00E-05	1.82E-05	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	4.63E-05	0.000192184	0.000191228	0.000192557	0.000194432	0.000197334	0.000192278	0.000198893	0.000186928	0.000194786	0.000201444	0.000195129	0.000203211	0.000189103	0.000192899	0.000199408	0.000186684	0.000195224	0.000193801	0.000194798	0.000192212	0.000190715	0.000201325	0.000197009	0.000177013	0.00018349	0.000196718	0.00019038	0.000189026	0.000188593	0.000186398	0.000190791	0.000190216	0.000185996	0.000191173	0.000198042	0.000193351	0.000200471	0.000191322	0.000187434	0.000194107	0.000187579	0.000193467	0.000187007	0.000188192	0.000187535	0.000182687	0.000190622	0.00018479	0.000181292	0.000187679	0.000190725	0.000182959	0.000186771	0.000189406	0.000187027	0.000189488	0.00017962	0.000198611	0.000184353	0.000184048	0.000192056	0.000194136	0.000190871	0.000177606	0.000190183	0.000190461	0.00019349	0.000182789	0.000190486	0.000190877	0.000193148	0.00018758	0.000187209	0.00018797	0.000188672	0.000187933	0.000178796	0.000181352	0.000193509	0.000188331	0.000197047	0.00018252	0.000191625	0.00019139	0.000185857	0.000181684	0.000182568	0.00018972	0.000190164	0.00018642	0.000178283	0.00018891	0.000184956	0.000180166	0.000180666	0.000184137	0.000186135	0.000187475	0.000187903	0.000186859	0.000186848	0.000180416	0.000180515	0.000187277	0.000188633	0.000181326	0.000190385	0.000184752	0.000182378	0.000183955	0.000189884	0.000186205	0.000184936	0.000180764	0.00018603	0.000176901	0.000189814	0.000189365	0.000182903	0.00017669	0.000190129	0.000186918	0.000187605	0.000189785	0.000191957	0.000177413	0.000177019	0.000183852	0.000183384	0.000182707	0.000181743	0.000182763	0.000186823	0.000188674	0.00018072	0.000180814	0.000188393	0.000183351	0.000186293	0.000187601	0.000181518	0.000179328	0.000177991	0.000192789	0.000179591	0.000180085	0.000190263	0.000184429	0.000183681	0.000179205	0.000173981	0.000185527	0.000179706	0.000188134	0.000185407	0.000185808	0.000179018	0.000183105	0.000186801	0.000190593	0.000186607	0.000188077	0.000182026	0.000180492	0.000189038	0.000181704	0.000181067	0.000185763	0.000182255	0.000181681	0.000181257	0.000175213	0.000181307	4.84E-05	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	7.80E-05	0.000351169	0.000349488	0.000349953	0.000344051	0.000348035	0.000339298	0.000349668	0.000341125	0.000348862	0.000351276	0.000346529	0.000348443	0.00034624	0.000347547	0.000342859	0.000344235	0.000352134	0.000339887	0.000342109	0.000344713	0.000349551	0.0003366	0.000335089	0.000361021	0.000352742	0.000351218	0.000339707	0.000347882	0.000349673	0.00035429	0.000352553	0.000339021	0.000348569	0.000342955	0.000340159	0.000341685	0.000349886	0.000346181	0.000337413	0.000334475	0.000355445	0.000339511	0.00034295	0.000339135	0.000339147	0.000338384	0.00034737	0.000340078	0.000339569	0.000345775	0.000339942	0.000337986	0.000344401	0.000363642	0.000333203	0.000344741	0.000349597	0.00034068	0.000328868	0.000337078	0.00034178	0.000333894	0.000343352	0.000341281	0.000339441	0.000346245	0.000346241	0.000337786	0.000347006	0.000338706	0.000344062	0.000336045	0.000341757	0.00035064	0.000326342	0.000335874	0.000352	0.000337736	0.000332632	0.000336821	0.000333813	0.000332184	0.000353237	0.000335175	0.000338226	0.000336073	0.000334934	0.000338879	0.000346328	0.000341196	0.000339748	0.000347632	0.00034116	0.000328479	0.000338074	0.000335903	0.000342909	0.000339926	0.000342161	0.000333608	0.000334503	0.000347057	0.000328065	0.000338882	0.000334542	0.000337344	0.000338205	0.000331861	0.000342188	0.000334947	0.000348422	0.000333212	0.000341304	0.000335957	0.000330139	0.000344911	0.000325733	0.000331519	0.000336643	0.000345275	0.000343371	0.000342615	0.000331775	0.000340707	0.00033735	0.000341767	0.000335095	0.000328735	0.000334521	0.000334161	0.000349691	0.000338065	0.000324268	0.000335275	0.000322851	0.000335727	0.000326709	0.00033945	0.000338551	0.000330482	0.000339375	0.000341098	0.000330564	0.000338439	0.000334722	0.000337058	0.000342627	0.000337339	0.000334937	0.000344378	0.000342814	0.000329817	0.000344253	0.000343869	0.000319668	0.000334777	0.000323935	0.000340581	0.000330544	0.000331769	0.000331765	0.000336706	0.000337579	0.000329363	0.000340631	0.000342451	0.00033043	0.000336983	0.000336415	0.000340596	0.000330455	0.000333041	0.000343928	8.52E-05	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000127444	0.00052713	0.000532717	0.000534868	0.000536	0.000533306	0.000523049	0.000547818	0.000546575	0.000534882	0.000528509	0.000534759	0.000536247	0.000525001	0.000543248	0.000517359	0.000537976	0.000519371	0.000536691	0.000521879	0.000539789	0.000535966	0.000521939	0.000545092	0.000516281	0.000510459	0.000539688	0.000527233	0.000529264	0.00050525	0.000528431	0.000516821	0.000518811	0.000526329	0.000532698	0.000510544	0.000530618	0.000529456	0.000512997	0.000521149	0.000526476	0.000531891	0.000516309	0.000529296	0.000530527	0.000520082	0.000518293	0.000521773	0.00052676	0.000530991	0.000519912	0.000516736	0.000503487	0.000512463	0.000513485	0.00053217	0.000535012	0.000520177	0.000515023	0.000531322	0.000510862	0.000518791	0.000519801	0.000510404	0.000514338	0.000529533	0.000518099	0.000507692	0.000530575	0.000510098	0.000533414	0.000524179	0.00050893	0.000528462	0.000525002	0.000514649	0.000510782	0.000521489	0.000523269	0.000529081	0.000526824	0.000515226	0.00052391	0.000526558	0.000506723	0.000506477	0.000524447	0.000522247	0.000529176	0.000525619	0.000514119	0.000520464	0.000503516	0.000510335	0.00050997	0.000520099	0.000511107	0.000502346	0.000522117	0.000520366	0.000514581	0.000523359	0.000517243	0.000522137	0.000520017	0.000528841	0.000517602	0.000509669	0.000509418	0.000514263	0.00050856	0.00051859	0.000509257	0.00050257	0.000518529	0.000515366	0.000516237	0.000508437	0.000508369	0.000515397	0.000501707	0.000513015	0.000509963	0.000519139	0.000508074	0.000512172	0.000514225	0.000503801	0.000507187	0.000506793	0.000509482	0.00051219	0.000521654	0.000514601	0.000516828	0.000516147	0.000528168	0.000511438	0.00052354	0.000507747	0.000515617	0.000505532	0.000509648	0.000501986	0.000507137	0.000499948	0.000522246	0.000514448	0.000511517	0.000501784	0.000513296	0.000521046	0.00052535	0.000524244	0.00051285	0.000517539	0.00050847	0.000512993	0.000508318	0.000510738	0.000516545	0.000507982	0.000503663	0.000511774	0.000515664	0.000518899	0.0005103	0.000520208	0.000515006	0.000504318	0.000505427	0.000520178	0.000507302	0.000519549	0.000135249	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000169897	0.000720798	0.000716419	0.000723287	0.000724737	0.000714309	0.000724833	0.000719328	0.000721145	0.000733242	0.000728576	0.000708068	0.00072091	0.000717819	0.000711218	0.000720028	0.000718648	0.000740876	0.000715089	0.00071993	0.000711793	0.000718918	0.000740104	0.000721063	0.000719681	0.000702742	0.000729955	0.000726603	0.000714237	0.000716497	0.000720719	0.000703541	0.000709912	0.000715514	0.000718352	0.000701365	0.000712967	0.00072157	0.000717313	0.000731902	0.000703747	0.000714511	0.000728498	0.000710887	0.000693852	0.00071024	0.00070841	0.000725207	0.000716322	0.000720559	0.000715896	0.000728852	0.000711543	0.000716911	0.000726643	0.000699903	0.000703076	0.000722699	0.000714498	0.000717269	0.00070119	0.000713031	0.000709252	0.000708427	0.000716771	0.00070656	0.000718933	0.000709582	0.000708632	0.000706063	0.000718808	0.000711626	0.000712183	0.000716797	0.000710938	0.000708764	0.000715705	0.000705836	0.000716933	0.000716211	0.00071126	0.000691003	0.000717162	0.000713995	0.00071148	0.000712569	0.000716356	0.000711296	0.000712955	0.000723129	0.000714173	0.000708997	0.000699841	0.000702603	0.000707473	0.000729845	0.000716594	0.000716336	0.000695325	0.000702035	0.000706187	0.00069927	0.000704532	0.000701421	0.000708248	0.000696279	0.000715109	0.000705709	0.000710349	0.000720609	0.000703538	0.000701373	0.000715169	0.000707003	0.000704823	0.000709094	0.00071714	0.000706854	0.000717514	0.000695902	0.000692469	0.000710428	0.000706661	0.000698095	0.000717183	0.000711164	0.000712453	0.000712429	0.000720052	0.000713028	0.000707937	0.00072015	0.000700039	0.000708529	0.000706125	0.000695985	0.000703675	0.000712997	0.000708668	0.000719461	0.000701422	0.000703324	0.000723726	0.000722012	0.00071286	0.000714344	0.000710663	0.000718865	0.000700667	0.000708732	0.000697582	0.000703795	0.000705386	0.000698101	0.000712349	0.000721288	0.000701789	0.000707492	0.000740407	0.00070567	0.000706487	0.000697017	0.000710917	0.00070502	0.000701936	0.000708405	0.000700131	0.000709547	0.000716018	0.000701385	0.000694751	0.000709479	0.000693506	0.000710711	0.000186288	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000207591	0.000921038	0.000920789	0.000925117	0.000912281	0.000911957	0.000907149	0.000924043	0.000909027	0.000912473	0.000904927	0.000912503	0.000903828	0.000923459	0.000897436	0.000916661	0.000924092	0.000906028	0.000915201	0.000921223	0.000921782	0.00092269	0.000905694	0.000915042	0.000899505	0.000895517	0.000884084	0.000887696	0.000911021	0.000912308	0.000907651	0.000925156	0.000903678	0.000910893	0.000903456	0.000889769	0.000910482	0.000923947	0.000927031	0.000910287	0.000911284	0.000903881	0.000912315	0.000897209	0.000911962	0.000907412	0.000901757	0.000931795	0.000911696	0.000903043	0.000911131	0.000908655	0.000899662	0.000890667	0.000908403	0.000905342	0.000899674	0.000888145	0.000894862	0.000921979	0.000906519	0.000923206	0.000910525	0.000902681	0.000914218	0.000895875	0.000902213	0.000900373	0.000912479	0.000892216	0.000887121	0.000881875	0.000915747	0.000899738	0.000888137	0.000914873	0.000922335	0.000906628	0.000900184	0.000902466	0.000905414	0.000886016	0.000897175	0.000895084	0.000900522	0.000902337	0.000888562	0.000875785	0.00090057	0.000904581	0.000883813	0.000917075	0.000900054	0.000915153	0.000916921	0.000907349	0.000876122	0.00090601	0.000898875	0.000910492	0.000910507	0.000914967	0.000899767	0.00091537	0.000900832	0.000890549	0.000901487	0.000880688	0.00088937	0.000891668	0.000897039	0.000872874	0.00088862	0.000898547	0.000887624	0.000887654	0.0009048	0.000907935	0.000898791	0.000874268	0.000906874	0.000911937	0.000898949	0.000906335	0.000898151	0.000921509	0.000907598	0.000891101	0.000880667	0.000895885	0.000899743	0.000887967	0.000910566	0.000897892	0.000911796	0.000909659	0.000902947	0.000891458	0.000905623	0.000884935	0.000896958	0.000889685	0.00091521	0.000906285	0.000880947	0.000900221	0.000891131	0.000916331	0.000899419	0.000909781	0.000901872	0.000902342	0.000895286	0.00090393	0.000929147	0.000905332	0.000891239	0.000881398	0.000908007	0.000891056	0.000888007	0.000925009	0.000890275	0.000889357	0.000890935	0.000900855	0.000901084	0.00088691	0.000923579	0.000894348	0.00090938	0.00087175	0.000906581	0.000904777	0.00023913	0	0	0	0	0	0	0	0	0	0
0	0	0	0	0	0	0	0	0	0	0.000252565	0.00112064	0.001102437	0.001085151	0.001095441	0.001107069	0.001108645	0.001075001	0.001104045	0.001089442	0.001080638	0.001083278	0.001108426	0.001091244	0.001102245	0.001084549	0.00109583	0.001121433	0.001088862	0.001084059	0.001087936	0.001101033	0.00109762	0.001099111	0.00108164	0.001085895	0.001090992	0.001090916	0.001088438	0.001087211	0.001091533	0.001082688	0.001097111	0.001085663	0.001096065	0.001086636	0.001075692	0.001089838	0.001092804	0.001092699	0.001079462	0.001085046	0.001095038	0.001080624	0.001085979	0.001083065	0.001101695	0.001096636	0.001092824	0.001084077	0.001099099	0.001067603	0.001071104	0.001083082	0.001082981	0.001107195	0.001085064	0.001069949	0.001071003	0.001081842	0.001110139	0.001076838	0.00107158	0.0010908	0.001082987	0.001092172	0.001074428	0.001056551	0.001075663	0.001096308	0.00107969	0.001083707	0.001062683	0.001087198	0.001069644	0.001086004	0.001079335	0.001071973	0.00109379	0.001093218	0.001057951	0.001080169	0.001068913	0.001074323	0.001082626	0.001081969	0.001077755	0.001083757	0.001107118	0.001070958	0.001103163	0.001075274	0.001076702	0.001095394	0.001088028	0.001080696	0.001073833	0.001086629	0.001087918	0.001067229	0.001058073	0.001071635	0.001081164	0.001078948	0.001060508	0.001086215	0.001098926	0.001066488	0.00107285	0.001057101	0.001067717	0.001053276	0.001087359	0.001076733	0.001084428	0.001068314	0.001077342	0.001064561	0.001069626	0.00108731	0.001063402	0.001085511	0.001078031	0.001078916	0.001072191	0.001090414	0.001069234	0.001070043	0.001061716	0.001068681	0.001094149	0.001069307	0.001092245	0.001085927	0.001080739	0.00107306	0.001089288	0.001095193	0.001098328	0.001067443	0.001076075	0.001082631	0.001075865	0.001080542	0.001068275	0.001090327	0.001084392	0.001072909	0.001092933	0.001070508	0.001091699	0.001103663	0.001069295	0.00107423	0.001108195	0.001100003	0.001074675	0.001096482	0.00108756	0.001081856	0.001070677	0.001083652	0.001093394	0.001085026	0.001077364	0.001077196	0.001080006	0.001080422	0.001097176	0.001070906	0.001070275	0.001076891	0.001072693	0.001051218	0.000277443	0	0	0	0	0	0	0	0	0	0
