0.8400	0.8440	0.8480	0.8520	0.8560	0.8600	0.8640	0.8680	0.8720	0.8760	0.8800	0.8840	0.8880	0.8920	0.8960	0.9000	0.9040	0.9080	0.9120	0.9160	0.9200	0.9240	0.9280	0.9320	0.9360	0.9400	0.9440	0.9480	0.9520	0.9560	0.9600	0.9640	0.9680	0.9720	0.9760	0.9800	0.9840	0.9880	0.9920	0.9960
1	1	1	1	1	1	1	1	1	1	1	1	101	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	102	103	203	203	203	203	203	303	304	405	506	707
4	4	4	4	4	4	4	4	4	4	4	4	104	105	105	105	105	105	105	105	105	106	106	106	106	106	107	107	107	108	208	208	209	209	209	310	313	415	519	721
6	6	7	6	7	7	7	7	7	7	7	7	107	108	108	108	108	108	109	109	109	109	110	109	110	110	111	111	112	113	213	214	215	216	216	317	321	425	531	736
9	9	9	9	9	9	10	9	10	10	10	10	110	111	111	111	112	111	112	113	112	113	113	113	113	114	115	116	117	118	218	219	221	222	222	323	329	435	544	750
11	11	12	12	12	12	13	12	13	13	13	13	113	114	114	115	115	115	116	116	116	117	117	117	117	118	120	120	121	123	223	225	226	228	228	330	338	445	556	764
14	14	14	14	15	14	15	15	16	15	16	16	116	117	117	118	118	118	119	120	119	120	121	120	121	122	124	125	126	128	228	231	232	234	234	337	346	455	569	779
16	16	17	17	18	17	18	18	19	18	19	19	119	120	120	121	122	121	122	123	122	124	125	124	125	126	128	130	131	133	233	236	238	241	241	343	354	465	581	793
19	19	20	19	20	20	21	20	21	21	22	21	122	123	123	124	125	124	126	127	126	128	129	128	129	130	133	134	136	138	238	242	244	247	247	350	363	475	594	2407
21	21	22	22	23	22	24	23	24	24	25	24	125	127	126	127	128	127	129	130	129	131	133	131	133	134	137	139	140	143	243	247	250	253	253	357	371	485	1606	2421
24	24	25	24	26	25	26	26	27	26	28	27	128	130	129	131	132	131	133	134	133	135	137	135	137	138	141	143	145	148	248	253	256	259	259	363	379	495	1617	2436
26	26	28	27	28	28	29	28	30	29	31	30	131	133	132	134	135	134	136	138	136	139	140	139	140	142	146	148	150	153	253	258	262	266	266	370	388	1305	1628	2450
