   9.2000000e-01	   9.2400000e-01	   9.2800000e-01	   9.3200000e-01	   9.3600000e-01	   9.4000000e-01	   9.4400000e-01	   9.4800000e-01	   9.5200000e-01	   9.5600000e-01	   9.6000000e-01	   9.6400000e-01	   9.6800000e-01	   9.7200000e-01	   9.7600000e-01	   9.8000000e-01	   9.8400000e-01	   9.8800000e-01	   9.9200000e-01	   9.9600000e-01	
   1.0000000e+02	   1.0000000e+02	   5.1000000e+01	   1.0000000e+02	   1.0100000e+02	   1.0100000e+02	   1.0100000e+02	   1.0100000e+02	   1.0100000e+02	   1.0100000e+02	   1.0200000e+02	   1.0200000e+02	   1.0200000e+02	   1.5200000e+02	   1.5200000e+02	   2.0200000e+02	   2.0200000e+02	   2.0300000e+02	   2.5400000e+02	   6.0400000e+02	
   1.0300000e+02	   1.0300000e+02	   5.4000000e+01	   1.0300000e+02	   1.0400000e+02	   1.0400000e+02	   1.0400000e+02	   1.0500000e+02	   1.0500000e+02	   1.0600000e+02	   1.0700000e+02	   1.0700000e+02	   1.0700000e+02	   1.5700000e+02	   1.5700000e+02	   2.0700000e+02	   2.0800000e+02	   2.1200000e+02	   2.6400000e+02	   6.1400000e+02	
   1.0500000e+02	   1.0600000e+02	   5.7000000e+01	   1.0600000e+02	   1.0700000e+02	   1.0700000e+02	   1.0800000e+02	   1.0900000e+02	   1.0900000e+02	   1.1000000e+02	   1.1200000e+02	   1.1200000e+02	   1.1200000e+02	   1.6200000e+02	   1.6200000e+02	   2.1200000e+02	   2.1500000e+02	   2.2000000e+02	   2.7400000e+02	   6.2400000e+02	
   1.0800000e+02	   1.0800000e+02	   6.1000000e+01	   1.0900000e+02	   1.1000000e+02	   1.1100000e+02	   1.1200000e+02	   1.1200000e+02	   1.1400000e+02	   1.1500000e+02	   1.1700000e+02	   1.1700000e+02	   1.1700000e+02	   1.6700000e+02	   1.6700000e+02	   2.1700000e+02	   2.2100000e+02	   2.2800000e+02	   2.8400000e+02	   6.3400000e+02	
   1.1000000e+02	   1.1100000e+02	   6.4000000e+01	   1.1200000e+02	   1.1300000e+02	   1.1400000e+02	   1.1500000e+02	   1.1600000e+02	   1.1800000e+02	   1.1900000e+02	   1.2200000e+02	   1.2200000e+02	   1.2200000e+02	   1.7200000e+02	   1.7200000e+02	   2.2200000e+02	   2.2700000e+02	   2.3700000e+02	   2.9400000e+02	   6.4400000e+02	
   1.1300000e+02	   1.1300000e+02	   6.7000000e+01	   1.1500000e+02	   1.1600000e+02	   1.1700000e+02	   1.1900000e+02	   1.2000000e+02	   1.2200000e+02	   1.2400000e+02	   1.2700000e+02	   1.2700000e+02	   1.2700000e+02	   1.7700000e+02	   1.7700000e+02	   2.2700000e+02	   2.3300000e+02	   2.4500000e+02	   9.0400000e+02	   1.8540000e+03	
   1.1500000e+02	   1.1600000e+02	   7.1000000e+01	   1.1800000e+02	   1.1900000e+02	   1.2100000e+02	   1.2200000e+02	   1.2400000e+02	   1.2600000e+02	   1.2900000e+02	   1.3200000e+02	   1.3200000e+02	   1.3200000e+02	   1.8200000e+02	   1.8200000e+02	   2.3200000e+02	   2.4000000e+02	   7.0300000e+02	   9.1400000e+02	   1.8640000e+03	
   1.1800000e+02	   1.1900000e+02	   7.4000000e+01	   1.2100000e+02	   1.2200000e+02	   1.2400000e+02	   1.2600000e+02	   1.2800000e+02	   1.3000000e+02	   1.3300000e+02	   1.3700000e+02	   1.3700000e+02	   1.3700000e+02	   1.8700000e+02	   1.8700000e+02	   2.3700000e+02	   2.4600000e+02	   7.1200000e+02	   9.2400000e+02	   1.8740000e+03	
   1.2000000e+02	   1.2100000e+02	   7.7000000e+01	   1.2400000e+02	   1.2600000e+02	   1.2700000e+02	   1.2900000e+02	   1.3200000e+02	   1.3400000e+02	   1.3800000e+02	   1.4200000e+02	   1.4200000e+02	   1.4200000e+02	   1.9200000e+02	   1.9200000e+02	   2.4200000e+02	   7.0200000e+02	   7.2000000e+02	   9.3400000e+02	   1.8840000e+03	
   1.2300000e+02	   1.2400000e+02	   8.1000000e+01	   1.2700000e+02	   1.2900000e+02	   1.3100000e+02	   1.3300000e+02	   1.3600000e+02	   1.3900000e+02	   1.4200000e+02	   1.4700000e+02	   1.4700000e+02	   1.4700000e+02	   1.9700000e+02	   1.9700000e+02	   2.4700000e+02	   7.0800000e+02	   7.2800000e+02	   9.4400000e+02	   1.8940000e+03	
   1.2500000e+02	   1.2700000e+02	   8.4000000e+01	   1.3000000e+02	   1.3200000e+02	   1.3400000e+02	   1.3700000e+02	   1.3900000e+02	   1.4300000e+02	   1.4700000e+02	   3.5200000e+02	   3.5200000e+02	   4.0200000e+02	   5.0200000e+02	   6.0200000e+02	   7.0200000e+02	   7.1500000e+02	   7.3700000e+02	   1.5040000e+03	   2.5000000e+03	
   1.2800000e+02	   1.2900000e+02	   8.7000000e+01	   1.3300000e+02	   1.3500000e+02	   1.3700000e+02	   1.4000000e+02	   1.4300000e+02	   1.4700000e+02	   3.5100000e+02	   3.5700000e+02	   3.5700000e+02	   4.0700000e+02	   5.0700000e+02	   6.0700000e+02	   7.0700000e+02	   7.2100000e+02	   7.4500000e+02	   1.5140000e+03	   2.5000000e+03	
   1.3000000e+02	   1.3200000e+02	   9.1000000e+01	   1.3600000e+02	   1.3800000e+02	   1.4100000e+02	   1.4400000e+02	   1.4700000e+02	   3.5100000e+02	   3.5600000e+02	   3.6200000e+02	   3.6200000e+02	   4.1200000e+02	   5.1200000e+02	   6.1200000e+02	   7.1200000e+02	   7.2700000e+02	   1.2030000e+03	   1.5240000e+03	   2.5000000e+03	
   1.3300000e+02	   1.3500000e+02	   9.4000000e+01	   1.3900000e+02	   1.4100000e+02	   1.4400000e+02	   1.4700000e+02	   3.5100000e+02	   3.5500000e+02	   3.6000000e+02	   3.6700000e+02	   3.6700000e+02	   4.1700000e+02	   5.1700000e+02	   6.1700000e+02	   7.1700000e+02	   7.3300000e+02	   1.2120000e+03	   1.5340000e+03	   2.5000000e+03	
   1.3500000e+02	   1.3700000e+02	   9.7000000e+01	   1.4200000e+02	   1.4400000e+02	   1.4700000e+02	   3.5100000e+02	   3.5500000e+02	   3.5900000e+02	   3.6500000e+02	   3.7200000e+02	   3.7200000e+02	   4.2200000e+02	   5.2200000e+02	   6.2200000e+02	   7.2200000e+02	   7.4000000e+02	   1.2200000e+03	   1.5440000e+03	   2.5000000e+03	
   1.3800000e+02	   1.4000000e+02	   2.5100000e+02	   1.4500000e+02	   1.4700000e+02	   3.5100000e+02	   3.5400000e+02	   3.5900000e+02	   3.6400000e+02	   3.6900000e+02	   3.7700000e+02	   3.7700000e+02	   4.2700000e+02	   5.2700000e+02	   6.2700000e+02	   7.2700000e+02	   7.4600000e+02	   1.2280000e+03	   2.1540000e+03	   2.5000000e+03	
   1.4000000e+02	   1.4200000e+02	   2.5400000e+02	   1.4800000e+02	   3.5100000e+02	   3.5400000e+02	   3.5800000e+02	   3.6200000e+02	   3.6800000e+02	   3.7400000e+02	   3.8200000e+02	   3.8200000e+02	   4.3200000e+02	   5.3200000e+02	   6.3200000e+02	   7.3200000e+02	   1.2020000e+03	   1.2370000e+03	   2.1640000e+03	   2.5000000e+03	
   1.4300000e+02	   1.4500000e+02	   2.5700000e+02	   3.5000000e+02	   3.5400000e+02	   3.5700000e+02	   3.6200000e+02	   3.6600000e+02	   3.7200000e+02	   3.7900000e+02	   3.8700000e+02	   3.8700000e+02	   4.3700000e+02	   5.3700000e+02	   6.3700000e+02	   7.3700000e+02	   1.2080000e+03	   1.2450000e+03	   2.1740000e+03	   2.5000000e+03	
   1.4500000e+02	   1.4800000e+02	   2.6100000e+02	   3.5300000e+02	   3.5700000e+02	   3.6100000e+02	   3.6500000e+02	   3.7000000e+02	   3.7600000e+02	   3.8300000e+02	   3.9200000e+02	   3.9200000e+02	   4.4200000e+02	   5.4200000e+02	   6.4200000e+02	   7.4200000e+02	   1.2150000e+03	   1.7030000e+03	   2.1840000e+03	   2.5000000e+03	
   1.4800000e+02	   3.5000000e+02	   2.6400000e+02	   3.5600000e+02	   3.6000000e+02	   3.6400000e+02	   3.6900000e+02	   3.7400000e+02	   3.8000000e+02	   3.8800000e+02	   3.9700000e+02	   3.9700000e+02	   4.4700000e+02	   5.4700000e+02	   6.4700000e+02	   7.4700000e+02	   1.2210000e+03	   1.7120000e+03	   2.1940000e+03	   2.5000000e+03	
